
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
174,,Spot,2,Image 1,1,128,
4,,Spot,2,Image 1,1,129,
295,,Spot,2,Image 1,1,130,
319,,Spot,2,Image 1,1,131,
0,,Spot,2,Image 1,1,132,
100,,Spot,2,Image 1,1,133,
29,,Spot,2,Image 1,1,134,
0,,Spot,2,Image 1,1,136,
121,,Spot,2,Image 1,1,137,
209,,Spot,2,Image 1,1,139,
0,,Spot,2,Image 1,1,140,
194,,Spot,2,Image 1,1,141,
325,,Spot,2,Image 1,1,142,
163,,Spot,2,Image 1,1,143,
205,,Spot,2,Image 1,1,144,
137,,Spot,2,Image 1,1,145,
170,,Spot,2,Image 1,1,146,
58,,Spot,2,Image 1,1,147,
11,,Spot,2,Image 1,1,148,
0,,Spot,2,Image 1,1,149,
316,,Spot,2,Image 1,1,150,
196,,Spot,2,Image 1,1,151,
0,,Spot,2,Image 1,1,152,
0,,Spot,2,Image 1,1,153,
279,,Spot,2,Image 1,1,154,
201,,Spot,2,Image 1,1,155,
179,,Spot,2,Image 1,1,156,
0,,Spot,2,Image 1,1,157,
188,,Spot,2,Image 1,1,159,
45,,Spot,2,Image 1,1,160,
0,,Spot,2,Image 1,1,162,
48,,Spot,2,Image 1,1,163,
0,,Spot,2,Image 1,1,164,
196,,Spot,2,Image 1,1,165,
43,,Spot,2,Image 1,1,166,
347,,Spot,2,Image 1,1,171,
102,,Spot,2,Image 1,1,173,
0,,Spot,2,Image 1,1,219,
311,,Spot,2,Image 1,1,220,
0,,Spot,2,Image 1,1,223,
170,,Spot,2,Image 1,1,228,
0,,Spot,2,Image 1,1,230,
20,,Spot,2,Image 1,1,237,
37,,Spot,2,Image 1,1,242,
246,,Spot,2,Image 1,1,266,
164,,Spot,2,Image 1,1,267,
203,,Spot,2,Image 1,1,270,
22,,Spot,2,Image 1,1,271,
57,,Spot,2,Image 1,1,272,
119,,Spot,2,Image 1,1,273,
223,,Spot,2,Image 1,1,274,
25,,Spot,2,Image 1,1,275,
88,,Spot,2,Image 1,1,276,
105,,Spot,2,Image 1,1,277,
111,,Spot,2,Image 1,1,278,
204,,Spot,2,Image 1,1,279,
113,,Spot,2,Image 1,1,280,
340,,Spot,2,Image 1,1,281,
4,,Spot,2,Image 1,1,282,
244,,Spot,2,Image 1,1,283,
42,,Spot,2,Image 1,1,284,
186,,Spot,2,Image 1,1,285,
238,,Spot,2,Image 1,1,286,
91,,Spot,2,Image 1,1,287,
0,,Spot,2,Image 1,1,288,
215,,Spot,2,Image 1,1,289,
274,,Spot,2,Image 1,1,290,
366,,Spot,2,Image 1,1,291,
374,,Spot,2,Image 1,1,292,
0,,Spot,2,Image 1,1,293,
11,,Spot,2,Image 1,1,294,
0,,Spot,2,Image 1,1,295,
416,,Spot,2,Image 1,1,296,
208,,Spot,2,Image 1,1,297,
206,,Spot,2,Image 1,1,298,
0,,Spot,2,Image 1,1,300,
117,,Spot,2,Image 1,1,303,
195,,Spot,2,Image 1,1,311,
125,,Spot,2,Image 1,1,312,
266,,Spot,2,Image 1,1,318,
36,,Spot,2,Image 1,1,319,
128,,Spot,2,Image 1,1,320,
85,,Spot,2,Image 1,1,321,
0,,Spot,2,Image 1,1,322,
120,,Spot,2,Image 1,1,323,
217,,Spot,2,Image 1,1,324,
313,,Spot,2,Image 1,1,325,
3,,Spot,2,Image 1,1,326,
318,,Spot,2,Image 1,1,328,
13,,Spot,2,Image 1,1,329,
113,,Spot,2,Image 1,1,330,
220,,Spot,2,Image 1,1,331,
209,,Spot,2,Image 1,1,332,
135,,Spot,2,Image 1,1,333,
199,,Spot,2,Image 1,1,334,
202,,Spot,2,Image 1,1,336,
93,,Spot,2,Image 1,1,337,
268,,Spot,2,Image 1,1,338,
78,,Spot,2,Image 1,1,339,
0,,Spot,2,Image 1,1,340,
0,,Spot,2,Image 1,1,342,
0,,Spot,2,Image 1,1,343,
107,,Spot,2,Image 1,1,344,
121,,Spot,2,Image 1,1,345,
0,,Spot,2,Image 1,1,347,
151,,Spot,2,Image 1,1,348,
236,,Spot,2,Image 1,1,349,
114,,Spot,2,Image 1,1,350,
99,,Spot,2,Image 1,1,351,
133,,Spot,2,Image 1,1,352,
255,,Spot,2,Image 1,1,353,
222,,Spot,2,Image 1,1,397,
89,,Spot,2,Image 1,1,398,
122,,Spot,2,Image 1,1,436,
0,,Spot,2,Image 1,1,437,
304,,Spot,2,Image 1,1,438,
13,,Spot,2,Image 1,1,440,
62,,Spot,2,Image 1,1,442,
253,,Spot,2,Image 1,1,443,
146,,Spot,2,Image 1,1,444,
139,,Spot,2,Image 1,1,445,
434,,Spot,2,Image 1,1,446,
73,,Spot,2,Image 1,1,447,
0,,Spot,2,Image 1,1,448,
189,,Spot,2,Image 1,1,449,
72,,Spot,2,Image 1,1,450,
0,,Spot,2,Image 1,1,451,
0,,Spot,2,Image 1,1,453,
114,,Spot,2,Image 1,1,454,
236,,Spot,2,Image 1,1,455,
85,,Spot,2,Image 1,1,456,
125,,Spot,2,Image 1,1,462,
60,,Spot,2,Image 1,1,469,
108,,Spot,2,Image 1,1,470,
254,,Spot,2,Image 1,1,471,
0,,Spot,2,Image 1,1,472,
165,,Spot,2,Image 1,1,473,
211,,Spot,2,Image 1,1,474,
219,,Spot,2,Image 1,1,475,
428,,Spot,2,Image 1,1,476,
0,,Spot,2,Image 1,1,477,
62,,Spot,2,Image 1,1,478,
2,,Spot,2,Image 1,1,479,
0,,Spot,2,Image 1,1,480,
288,,Spot,2,Image 1,1,481,
236,,Spot,2,Image 1,1,482,
318,,Spot,2,Image 1,1,483,
98,,Spot,2,Image 1,1,484,
0,,Spot,2,Image 1,1,485,
158,,Spot,2,Image 1,1,486,
0,,Spot,2,Image 1,1,487,
35,,Spot,2,Image 1,1,488,
194,,Spot,2,Image 1,1,489,
123,,Spot,2,Image 1,1,490,
83,,Spot,2,Image 1,1,498,
66,,Spot,2,Image 1,1,548,
0,,Spot,2,Image 1,1,549,
222,,Spot,2,Image 1,1,550,
308,,Spot,2,Image 1,1,552,
0,,Spot,2,Image 1,1,554,
246,,Spot,2,Image 1,1,555,
237,,Spot,2,Image 1,1,556,
257,,Spot,2,Image 1,1,557,
196,,Spot,2,Image 1,1,558,
211,,Spot,2,Image 1,1,559,
80,,Spot,2,Image 1,1,560,
153,,Spot,2,Image 1,1,561,
247,,Spot,2,Image 1,1,562,
0,,Spot,2,Image 1,1,563,
358,,Spot,2,Image 1,1,564,
399,,Spot,2,Image 1,1,565,
100,,Spot,2,Image 1,1,566,
183,,Spot,2,Image 1,1,567,
468,,Spot,2,Image 1,1,568,
90,,Spot,2,Image 1,1,569,
454,,Spot,2,Image 1,1,570,
61,,Spot,2,Image 1,1,571,
567,,Spot,2,Image 1,1,572,
273,,Spot,2,Image 1,1,573,
77,,Spot,2,Image 1,1,575,
75,,Spot,2,Image 1,1,580,
194,,Spot,2,Image 1,1,581,
383,,Spot,2,Image 1,1,583,
79,,Spot,2,Image 1,1,584,
133,,Spot,2,Image 1,1,585,
218,,Spot,2,Image 1,1,586,
0,,Spot,2,Image 1,1,587,
326,,Spot,2,Image 1,1,588,
57,,Spot,2,Image 1,1,589,
32,,Spot,2,Image 1,1,590,
276,,Spot,2,Image 1,1,592,
170,,Spot,2,Image 1,1,593,
11,,Spot,2,Image 1,1,594,
253,,Spot,2,Image 1,1,595,
19,,Spot,2,Image 1,1,596,
63,,Spot,2,Image 1,1,597,
74,,Spot,2,Image 1,1,598,
0,,Spot,2,Image 1,1,599,
117,,Spot,2,Image 1,1,600,
126,,Spot,2,Image 1,1,601,
187,,Spot,2,Image 1,1,602,
153,,Spot,2,Image 1,1,603,
76,,Spot,2,Image 1,1,604,
238,,Spot,2,Image 1,1,605,
92,,Spot,2,Image 1,1,607,
0,,Spot,2,Image 1,1,610,
114,,Spot,2,Image 1,1,624,
0,,Spot,2,Image 1,1,625,
0,,Spot,2,Image 1,1,630,
314,,Spot,2,Image 1,1,640,
2,,Spot,2,Image 1,1,645,
113,,Spot,2,Image 1,1,55413,
0,,Spot,2,Image 1,1,55414,
129,,Spot,2,Image 1,1,55415,
0,,Spot,2,Image 1,1,55416,
0,,Spot,2,Image 1,1,55417,
0,,Spot,2,Image 1,1,55418,
0,,Spot,2,Image 1,1,55420,
137,,Spot,2,Image 1,1,55421,
0,,Spot,2,Image 1,1,55422,
0,,Spot,2,Image 1,1,55423,
0,,Spot,2,Image 1,1,55424,
130,,Spot,2,Image 1,1,55425,
48,,Spot,2,Image 1,1,55426,
184,,Spot,2,Image 1,1,55427,
160,,Spot,2,Image 1,1,55429,
212,,Spot,2,Image 1,1,55430,
13,,Spot,2,Image 1,1,55431,
16,,Spot,2,Image 1,1,55432,
45,,Spot,2,Image 1,1,55433,
73,,Spot,2,Image 1,1,55434,
33,,Spot,2,Image 1,1,55435,
113,,Spot,2,Image 1,1,55436,
167,,Spot,2,Image 1,1,55437,
75,,Spot,2,Image 1,1,55438,
264,,Spot,2,Image 1,1,55439,
183,,Spot,2,Image 1,1,55440,
30,,Spot,2,Image 1,1,55441,
112,,Spot,2,Image 1,1,55442,
64,,Spot,2,Image 1,1,55444,
0,,Spot,2,Image 1,1,55445,
175,,Spot,2,Image 1,1,55446,
231,,Spot,2,Image 1,1,55447,
0,,Spot,2,Image 1,1,55449,
25,,Spot,2,Image 1,1,55450,
127,,Spot,2,Image 1,1,55452,
0,,Spot,2,Image 1,1,55453,
102,,Spot,2,Image 1,1,55454,
67,,Spot,2,Image 1,1,55455,
103,,Spot,2,Image 1,1,55456,
162,,Spot,2,Image 1,1,55458,
380,,Spot,2,Image 1,1,55459,
238,,Spot,2,Image 1,1,55460,
23,,Spot,2,Image 1,1,55461,
110,,Spot,2,Image 1,1,55462,
84,,Spot,2,Image 1,1,55464,
87,,Spot,2,Image 1,1,55465,
110,,Spot,2,Image 1,1,55466,
175,,Spot,2,Image 1,1,55468,
0,,Spot,2,Image 1,1,55469,
239,,Spot,2,Image 1,1,55470,
0,,Spot,2,Image 1,1,55471,
0,,Spot,2,Image 1,1,55472,
82,,Spot,2,Image 1,1,55474,
0,,Spot,2,Image 1,1,55475,
91,,Spot,2,Image 1,1,55476,
0,,Spot,2,Image 1,1,55477,
0,,Spot,2,Image 1,1,55478,
80,,Spot,2,Image 1,1,55479,
27,,Spot,2,Image 1,1,55480,
82,,Spot,2,Image 1,1,55481,
0,,Spot,2,Image 1,1,55482,
279,,Spot,2,Image 1,1,55483,
338,,Spot,2,Image 1,1,55484,
16,,Spot,2,Image 1,1,55485,
212,,Spot,2,Image 1,1,55486,
13,,Spot,2,Image 1,1,55487,
271,,Spot,2,Image 1,1,55488,
214,,Spot,2,Image 1,1,55491,
31,,Spot,2,Image 1,1,55492,
0,,Spot,2,Image 1,1,55493,
62,,Spot,2,Image 1,1,55494,
160,,Spot,2,Image 1,1,55495,
94,,Spot,2,Image 1,1,55496,
87,,Spot,2,Image 1,1,55497,
29,,Spot,2,Image 1,1,55498,
47,,Spot,2,Image 1,1,55499,
22,,Spot,2,Image 1,1,55500,
219,,Spot,2,Image 1,1,55501,
111,,Spot,2,Image 1,1,55502,
0,,Spot,2,Image 1,1,55503,
13,,Spot,2,Image 1,1,55505,
14,,Spot,2,Image 1,1,55506,
20,,Spot,2,Image 1,1,55507,
174,,Spot,2,Image 1,1,55508,
171,,Spot,2,Image 1,1,55509,
53,,Spot,2,Image 1,1,55511,
34,,Spot,2,Image 1,1,55512,
0,,Spot,2,Image 1,1,55513,
16,,Spot,2,Image 1,1,55514,
72,,Spot,2,Image 1,1,55515,
0,,Spot,2,Image 1,1,55517,
0,,Spot,2,Image 1,1,55519,
222,,Spot,2,Image 1,1,55520,
0,,Spot,2,Image 1,1,55521,
144,,Spot,2,Image 1,1,55524,
0,,Spot,2,Image 1,1,55525,
30,,Spot,2,Image 1,1,55526,
210,,Spot,2,Image 1,1,55528,
99,,Spot,2,Image 1,1,55529,
86,,Spot,2,Image 1,1,55532,
0,,Spot,2,Image 1,1,55533,
0,,Spot,2,Image 1,1,55534,
156,,Spot,2,Image 1,1,55535,
0,,Spot,2,Image 1,1,55536,
59,,Spot,2,Image 1,1,55537,
0,,Spot,2,Image 1,1,55538,
95,,Spot,2,Image 1,1,55539,
0,,Spot,2,Image 1,1,55540,
0,,Spot,2,Image 1,1,55541,
102,,Spot,2,Image 1,1,55542,
170,,Spot,2,Image 1,1,55543,
18,,Spot,2,Image 1,1,55544,
0,,Spot,2,Image 1,1,55545,
454,,Spot,2,Image 1,1,55546,
0,,Spot,2,Image 1,1,55548,
0,,Spot,2,Image 1,1,55549,
0,,Spot,2,Image 1,1,55550,
214,,Spot,2,Image 1,1,55551,
0,,Spot,2,Image 1,1,55552,
7,,Spot,2,Image 1,1,55553,
79,,Spot,2,Image 1,1,55554,
171,,Spot,2,Image 1,1,55555,
0,,Spot,2,Image 1,1,55556,
38,,Spot,2,Image 1,1,55557,
0,,Spot,2,Image 1,1,55558,
0,,Spot,2,Image 1,1,55559,
103,,Spot,2,Image 1,1,55560,
0,,Spot,2,Image 1,1,55561,
12,,Spot,2,Image 1,1,55562,
115,,Spot,2,Image 1,1,55563,
103,,Spot,2,Image 1,1,55564,
81,,Spot,2,Image 1,1,55565,
50,,Spot,2,Image 1,1,55566,
67,,Spot,2,Image 1,1,55568,
212,,Spot,2,Image 1,1,55569,
0,,Spot,2,Image 1,1,55570,
0,,Spot,2,Image 1,1,55571,
231,,Spot,2,Image 1,1,55572,
32,,Spot,2,Image 1,1,55573,
0,,Spot,2,Image 1,1,55574,
268,,Spot,2,Image 1,1,55576,
80,,Spot,2,Image 1,1,55577,
199,,Spot,2,Image 1,1,55578,
0,,Spot,2,Image 1,1,55579,
294,,Spot,2,Image 1,1,55580,
2,,Spot,2,Image 1,1,55581,
69,,Spot,2,Image 1,1,55582,
102,,Spot,2,Image 1,2,55583,
143,,Spot,2,Image 1,2,55584,
146,,Spot,2,Image 1,2,55585,
0,,Spot,2,Image 1,2,55586,
200,,Spot,2,Image 1,2,55587,
0,,Spot,2,Image 1,2,55588,
178,,Spot,2,Image 1,2,55589,
0,,Spot,2,Image 1,2,55590,
9,,Spot,2,Image 1,2,55591,
0,,Spot,2,Image 1,2,55592,
0,,Spot,2,Image 1,2,55593,
0,,Spot,2,Image 1,2,55594,
0,,Spot,2,Image 1,2,55595,
0,,Spot,2,Image 1,2,55596,
0,,Spot,2,Image 1,2,55597,
62,,Spot,2,Image 1,2,55598,
0,,Spot,2,Image 1,2,55599,
48,,Spot,2,Image 1,2,55600,
245,,Spot,2,Image 1,2,55601,
32,,Spot,2,Image 1,2,55602,
128,,Spot,2,Image 1,2,55603,
188,,Spot,2,Image 1,2,55604,
99,,Spot,2,Image 1,2,55605,
77,,Spot,2,Image 1,2,55606,
0,,Spot,2,Image 1,2,55607,
0,,Spot,2,Image 1,2,55608,
50,,Spot,2,Image 1,2,55609,
175,,Spot,2,Image 1,2,55610,
32,,Spot,2,Image 1,2,55611,
56,,Spot,2,Image 1,2,55612,
94,,Spot,2,Image 1,2,55613,
171,,Spot,2,Image 1,2,55614,
0,,Spot,2,Image 1,2,55615,
81,,Spot,2,Image 1,2,55616,
0,,Spot,2,Image 1,2,55617,
23,,Spot,2,Image 1,2,55618,
84,,Spot,2,Image 1,2,55619,
0,,Spot,2,Image 1,2,55620,
0,,Spot,2,Image 1,2,55621,
94,,Spot,2,Image 1,2,55622,
62,,Spot,2,Image 1,2,55623,
24,,Spot,2,Image 1,2,55624,
63,,Spot,2,Image 1,2,55625,
19,,Spot,2,Image 1,2,55626,
91,,Spot,2,Image 1,2,55627,
0,,Spot,2,Image 1,2,55628,
0,,Spot,2,Image 1,2,55629,
70,,Spot,2,Image 1,2,55630,
175,,Spot,2,Image 1,2,55631,
0,,Spot,2,Image 1,2,55632,
43,,Spot,2,Image 1,2,55633,
0,,Spot,2,Image 1,2,55634,
223,,Spot,2,Image 1,2,55635,
0,,Spot,2,Image 1,2,55636,
0,,Spot,2,Image 1,2,55637,
0,,Spot,2,Image 1,2,55638,
59,,Spot,2,Image 1,2,55639,
17,,Spot,2,Image 1,2,55640,
54,,Spot,2,Image 1,2,55641,
0,,Spot,2,Image 1,2,55642,
0,,Spot,2,Image 1,2,55643,
175,,Spot,2,Image 1,2,55644,
72,,Spot,2,Image 1,2,55645,
135,,Spot,2,Image 1,2,55646,
0,,Spot,2,Image 1,2,55647,
35,,Spot,2,Image 1,2,55648,
0,,Spot,2,Image 1,2,55649,
62,,Spot,2,Image 1,2,55650,
192,,Spot,2,Image 1,2,55651,
16,,Spot,2,Image 1,2,55652,
167,,Spot,2,Image 1,2,55653,
337,,Spot,2,Image 1,2,55654,
104,,Spot,2,Image 1,2,55655,
212,,Spot,2,Image 1,2,55656,
0,,Spot,2,Image 1,2,55657,
181,,Spot,2,Image 1,2,55658,
143,,Spot,2,Image 1,2,55659,
140,,Spot,2,Image 1,2,55660,
10,,Spot,2,Image 1,2,55661,
174,,Spot,2,Image 1,2,55662,
69,,Spot,2,Image 1,2,55663,
0,,Spot,2,Image 1,2,55664,
296,,Spot,2,Image 1,2,55665,
338,,Spot,2,Image 1,2,55666,
32,,Spot,2,Image 1,2,55667,
16,,Spot,2,Image 1,2,55668,
137,,Spot,2,Image 1,2,55669,
76,,Spot,2,Image 1,2,55670,
0,,Spot,2,Image 1,2,55671,
0,,Spot,2,Image 1,2,55672,
0,,Spot,2,Image 1,2,55673,
93,,Spot,2,Image 1,2,55674,
0,,Spot,2,Image 1,2,55675,
308,,Spot,2,Image 1,2,55676,
190,,Spot,2,Image 1,2,55677,
0,,Spot,2,Image 1,2,55678,
0,,Spot,2,Image 1,2,55679,
0,,Spot,2,Image 1,2,55680,
125,,Spot,2,Image 1,2,55681,
0,,Spot,2,Image 1,2,55682,
0,,Spot,2,Image 1,2,55683,
0,,Spot,2,Image 1,2,55684,
75,,Spot,2,Image 1,2,55685,
74,,Spot,2,Image 1,2,55686,
0,,Spot,2,Image 1,2,55687,
0,,Spot,2,Image 1,2,55688,
212,,Spot,2,Image 1,2,55689,
36,,Spot,2,Image 1,2,55690,
127,,Spot,2,Image 1,2,55691,
8,,Spot,2,Image 1,2,55692,
0,,Spot,2,Image 1,2,55693,
0,,Spot,2,Image 1,2,55694,
0,,Spot,2,Image 1,2,55695,
173,,Spot,2,Image 1,2,55696,
0,,Spot,2,Image 1,2,55697,
63,,Spot,2,Image 1,2,55698,
125,,Spot,2,Image 1,2,55699,
107,,Spot,2,Image 1,2,55700,
0,,Spot,2,Image 1,2,55701,
52,,Spot,2,Image 1,2,55702,
192,,Spot,2,Image 1,2,55703,
96,,Spot,2,Image 1,2,55704,
342,,Spot,2,Image 1,2,55705,
0,,Spot,2,Image 1,2,55706,
365,,Spot,2,Image 1,2,55707,
25,,Spot,2,Image 1,2,55708,
192,,Spot,2,Image 1,2,55709,
21,,Spot,2,Image 1,2,55710,
28,,Spot,2,Image 1,2,55711,
0,,Spot,2,Image 1,2,55712,
0,,Spot,2,Image 1,2,55713,
316,,Spot,2,Image 1,2,55714,
27,,Spot,2,Image 1,2,55715,
132,,Spot,2,Image 1,2,55716,
147,,Spot,2,Image 1,2,55717,
0,,Spot,2,Image 1,2,55718,
0,,Spot,2,Image 1,2,55719,
0,,Spot,2,Image 1,2,55720,
0,,Spot,2,Image 1,2,55721,
55,,Spot,2,Image 1,2,55722,
0,,Spot,2,Image 1,2,55723,
56,,Spot,2,Image 1,2,55724,
116,,Spot,2,Image 1,2,55725,
0,,Spot,2,Image 1,2,55726,
50,,Spot,2,Image 1,2,55727,
0,,Spot,2,Image 1,2,55728,
0,,Spot,2,Image 1,2,55729,
75,,Spot,2,Image 1,2,55730,
170,,Spot,2,Image 1,2,55731,
79,,Spot,2,Image 1,2,55732,
96,,Spot,2,Image 1,2,55733,
39,,Spot,2,Image 1,2,55734,
16,,Spot,2,Image 1,2,55735,
128,,Spot,2,Image 1,2,55736,
312,,Spot,2,Image 1,2,55737,
155,,Spot,2,Image 1,2,55738,
274,,Spot,2,Image 1,2,55739,
161,,Spot,2,Image 1,2,55740,
45,,Spot,2,Image 1,2,55741,
33,,Spot,2,Image 1,2,55742,
0,,Spot,2,Image 1,2,55743,
131,,Spot,2,Image 1,2,55744,
20,,Spot,2,Image 1,2,55745,
135,,Spot,2,Image 1,2,55746,
108,,Spot,2,Image 1,2,55747,
94,,Spot,2,Image 1,2,55748,
64,,Spot,2,Image 1,2,55749,
48,,Spot,2,Image 1,2,55750,
0,,Spot,2,Image 1,2,55751,
28,,Spot,2,Image 1,2,55752,
0,,Spot,2,Image 1,2,55753,
13,,Spot,2,Image 1,2,55754,
0,,Spot,2,Image 1,2,55755,
0,,Spot,2,Image 1,2,55756,
0,,Spot,2,Image 1,2,55757,
69,,Spot,2,Image 1,2,55758,
0,,Spot,2,Image 1,2,55759,
0,,Spot,2,Image 1,2,55760,
67,,Spot,2,Image 1,2,55761,
0,,Spot,2,Image 1,2,55762,
0,,Spot,2,Image 1,2,55763,
0,,Spot,2,Image 1,2,55764,
238,,Spot,2,Image 1,2,55765,
0,,Spot,2,Image 1,2,55766,
0,,Spot,2,Image 1,2,55767,
0,,Spot,2,Image 1,2,55768,
4,,Spot,2,Image 1,2,55769,
109,,Spot,2,Image 1,2,55770,
203,,Spot,2,Image 1,2,55771,
250,,Spot,2,Image 1,2,55772,
84,,Spot,2,Image 1,2,55773,
259,,Spot,2,Image 1,2,55774,
53,,Spot,2,Image 1,2,55775,
199,,Spot,2,Image 1,2,55776,
160,,Spot,2,Image 1,2,55777,
145,,Spot,2,Image 1,2,55778,
126,,Spot,2,Image 1,2,55779,
0,,Spot,2,Image 1,2,55780,
78,,Spot,2,Image 1,2,55781,
124,,Spot,2,Image 1,2,55782,
0,,Spot,2,Image 1,2,55783,
62,,Spot,2,Image 1,2,55784,
0,,Spot,2,Image 1,2,55785,
0,,Spot,2,Image 1,2,55786,
164,,Spot,2,Image 1,2,55787,
18,,Spot,2,Image 1,2,55788,
0,,Spot,2,Image 1,2,55789,
9,,Spot,2,Image 1,2,55790,
0,,Spot,2,Image 1,2,55791,
113,,Spot,2,Image 1,2,55792,
222,,Spot,2,Image 1,2,55793,
51,,Spot,2,Image 1,2,55794,
0,,Spot,2,Image 1,2,55795,
12,,Spot,2,Image 1,2,55796,
341,,Spot,2,Image 1,2,55797,
0,,Spot,2,Image 1,2,55798,
152,,Spot,2,Image 1,2,55799,
0,,Spot,2,Image 1,2,55800,
311,,Spot,2,Image 1,2,55801,
43,,Spot,2,Image 1,2,55802,
0,,Spot,2,Image 1,2,55803,
154,,Spot,2,Image 1,2,55804,
48,,Spot,2,Image 1,2,55805,
127,,Spot,2,Image 1,2,55806,
0,,Spot,2,Image 1,2,55807,
71,,Spot,2,Image 1,2,55808,
0,,Spot,2,Image 1,2,55809,
0,,Spot,2,Image 1,2,55810,
0,,Spot,2,Image 1,2,55811,
0,,Spot,2,Image 1,2,55812,
54,,Spot,2,Image 1,2,55813,
48,,Spot,2,Image 1,2,55814,
62,,Spot,2,Image 1,2,55815,
0,,Spot,2,Image 1,2,55816,
0,,Spot,2,Image 1,2,55817,
34,,Spot,2,Image 1,2,55818,
14,,Spot,2,Image 1,2,55819,
66,,Spot,2,Image 1,2,55820,
0,,Spot,2,Image 1,2,55821,
13,,Spot,2,Image 1,2,55822,
241,,Spot,2,Image 1,2,55823,
33,,Spot,2,Image 1,2,55824,
150,,Spot,2,Image 1,2,55825,
18,,Spot,2,Image 1,2,55826,
75,,Spot,2,Image 1,2,55827,
166,,Spot,2,Image 1,2,55828,
166,,Spot,2,Image 1,2,55829,
50,,Spot,2,Image 1,2,55830,
272,,Spot,2,Image 1,2,55831,
151,,Spot,2,Image 1,2,55832,
161,,Spot,2,Image 1,2,55833,
133,,Spot,2,Image 1,2,55834,
0,,Spot,2,Image 1,2,55835,
279,,Spot,2,Image 1,2,55836,
0,,Spot,2,Image 1,2,55837,
64,,Spot,2,Image 1,2,55838,
69,,Spot,2,Image 1,2,55839,
0,,Spot,2,Image 1,2,55840,
390,,Spot,2,Image 1,2,55841,
0,,Spot,2,Image 1,2,55842,
10,,Spot,2,Image 1,2,55843,
10,,Spot,2,Image 1,2,55844,
0,,Spot,2,Image 1,2,55845,
0,,Spot,2,Image 1,2,55846,
273,,Spot,2,Image 1,2,55847,
0,,Spot,2,Image 1,2,55848,
226,,Spot,2,Image 1,2,55849,
118,,Spot,2,Image 1,2,55850,
0,,Spot,2,Image 1,2,55851,
169,,Spot,2,Image 1,2,55852,
91,,Spot,2,Image 1,2,55853,
143,,Spot,2,Image 1,2,55854,
419,,Spot,2,Image 1,2,55855,
93,,Spot,2,Image 1,2,55856,
0,,Spot,2,Image 1,2,55857,
0,,Spot,2,Image 1,2,55858,
80,,Spot,2,Image 1,2,55859,
0,,Spot,2,Image 1,2,55860,
63,,Spot,2,Image 1,2,55861,
183,,Spot,2,Image 1,2,55862,
0,,Spot,2,Image 1,2,55863,
0,,Spot,2,Image 1,2,55864,
14,,Spot,2,Image 1,2,55865,
44,,Spot,2,Image 1,2,55866,
0,,Spot,2,Image 1,2,55867,
15,,Spot,2,Image 1,2,55868,
43,,Spot,2,Image 1,2,55869,
0,,Spot,2,Image 1,2,55870,
0,,Spot,2,Image 1,2,55871,
